Link Code,Work Order,Percentage of Completion,Region,Project,Subclass,Stage,WO Cost,Cost,Created,Assigned at,In Progress at,Year,Targeted Completion,Updated Target Date,Updated,Updates,Trench Progress,Trench Scope,MH/HH Progress,MH/HH Scope,Number of Buildings,Number of Households,Parcels,Fiber Progress,Fiber Scope,ODBs Progress,ODBs Scope,ODFs Progress,ODFs Scope,JCL Progress,JCL Scope,FAT Progress,FAT Scope,PFAT Progress,PFAT Scope,SFAT Progress,SFAT Scope,Work Order Status,Cancel Reason,Type,Class,Closed at,Permit Review,Permit Completion Status ,Permits Progress,Permits Scope,PIP rejection count,PAT rejection count,Approval rejection count,As-Built Rejection Count,Handover Rejection Count,Parent,Number,Request,SOR Reference Number,Target Area,Notes,Scope of Work,Fiber Status,Civil Status,FULL WO STATUS,Invoice Status,SOR Status,1st 50 Invoice Status,1st 50 Invoice Cost Amount,PAT Status,AsBuilt  Status,DCR_Status,RFS Certificate,As-built BOQ,Redline,Handover O&M _Status,Handover Consultant _Status,Scope Target,Document_Link,implementation update,SOR Status,First 50% status,Second 50% status,Asbuilt Final Amount
JED-SANB -ATTA,2502OSPOF0000407,0,MAKKAH,FTTH,Others,5 - Completed,15270,5531573.75,16/11/2025 22:33,45977.93958,45977.93958,2025,46023,46023,13/04/2026 9:28,18,0,0,0,0,590,1197,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Completed,,Survey,OSP,46125.39444,Not Yet Requested,0,0,0,0,0,0,0,0,,OSPWO0024971,RITM0077704,,2254201,,,,,,,,,0,,,,,,,,,Initiation,,,,,,
,2502OSPOF0000415,0,MAKKAH,FTTH,Others,3 - Survey Submission,,,16/12/2025 19:30,46007.8125,46007.81319,2025,46177,,26/04/2026 16:39,4,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Survey,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,,OSPWO0026041,RITM0079749,,2241301,,,,,,,,,0,,,,,,,,,Initiation,,,,,,
Muyiah - Taif Airport,2602OSPCD0001226,0,MAKKAH,International Connectivity,Civil,1 - PIP Submission,,,30/03/2026 15:14,46111.63472,30/03/2026 15:15,2026,,,30/03/2026 15:15,2,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Design,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,,OSPWO0034982,RITM0095400,,0,,,,,,,,,0,,,,,,,,,Initiation,,,,,,
Taif Airport - Sail Al Kabir,2602OSPCD0001227,0,MAKKAH,International Connectivity,Civil,1 - PIP Submission,50000,,30/03/2026 15:16,46111.63611,30/03/2026 15:17,2026,,,10/06/2026 8:22,4,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Design,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,,OSPWO0034984,RITM0095401,,0,,"Taif Airport to Sail Al Kabir
",,,,,,,0,,,,,,,,,Initiation,,,,,,
Sail Al Kabir - GDH,2602OSPCD0001228,0,MAKKAH,International Connectivity,Civil,1 - PIP Submission,20000,,30/03/2026 15:19,46111.63819,30/03/2026 15:20,2026,,,10/06/2026 8:23,3,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Design,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,,OSPWO0034986,RITM0095403,,0,,Sail Al Kabir to GDH Main,,,,,,,0,,,,,,,,,Initiation,,,,,,
GDH - Dibba,2602OSPCD0001229,0,MAKKAH,International Connectivity,Civil,3 - Design Submission,"408,344",,30/03/2026 15:28,46111.64444,30/03/2026 15:29,2026,31/08/2026,,28/06/2026 12:32,9,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Design,OSP,,Not Yet Requested,0,0,0,0,0,1,0,0,,OSPWO0034988,RITM0095407,,0,,"JED GDH to Dibba
",,,,,,,0,,,,,,,,,Initiation,,,,,,
TBD,2602OSPCD0001309,0,MAKKAH,CBU,Civil,3 - Design Submission,,,07/04/2026 13:13,,07/04/2026 13:13,2026,31/05/2026,,26/04/2026 16:32,4,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Design,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,,OSPWO0035804,RITM0096137,,,,"Um Alqura University 21.331543, 39.950233",,,,,,,0,,,,,,,,,Initiation,,,,,,
TAI-MELI-FIYS-01,2602OSPCD0001382,0,MAKKAH,FTTH,Civil,3 - Design Submission,,,08/04/2026 13:28,,08/04/2026 13:28,2026,31/08/2026,,26/04/2026 16:32,4,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Design,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,,OSPWO0036036,RITM0096376,,2652602,,LLD Civil for TAI-MELI-FIYS-01,,,,,,,0,,,,,,,,,Initiation,,,,,,
TAI-MELI-FIYS-02,2602OSPCD0001383,0,MAKKAH,FTTH,Civil,3 - Design Submission,,,08/04/2026 13:28,,08/04/2026 13:28,2026,31/08/2026,,26/04/2026 16:36,4,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Design,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,,OSPWO0036038,RITM0096378,,2652602,,LLD Civil for TAI-MELI-FIYS-02,,,,,,,0,,,,,,,,,Initiation,,,,,,
TAI-QRAU-MUAS-01,2602OSPCD0001384,0,MAKKAH,FTTH,Civil,3 - Design Submission,,,08/04/2026 13:28,,08/04/2026 13:28,2026,31/08/2026,,26/04/2026 16:37,4,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Design,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,,OSPWO0036040,RITM0096380,,2652602,,LLD Civil for TAI-QRAU-MUAS-01,,,,,,,0,,,,,,,,,Initiation,,,,,,
